,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
2437,Memphis Grizzlies,Arena,2012,FedEx Forum,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2438,Memphis Grizzlies,Attendance,2012,518446,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2439,Memphis Grizzlies,Primary Color,2012,#23375B,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2440,Memphis Grizzlies,Secondary Color,2012,#6189B9,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2441,Memphis Grizzlies,Budget,2012,70022595,Memphis Grizzlies,2012,10,West,Southwest,0.621,6,10,25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,FedEx Forum,518446,#23375B,#6189B9,70022595
2442,Miami Heat,Rk,2012,4,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2443,Miami Heat,Division,2012,East,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2444,Miami Heat,Conference,2012,Southeast,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2445,Miami Heat,League Win Ratio,2012,0.697,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2446,Miami Heat,League Rank,2012,4,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2447,Miami Heat,Final Rank,2012,1,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2448,Miami Heat,Age,2012,28.3,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2449,Miami Heat,W,2012,46,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2450,Miami Heat,L,2012,20,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2451,Miami Heat,PW,2012,47,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2452,Miami Heat,PL,2012,19,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2453,Miami Heat,MOV,2012,5.98,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2454,Miami Heat,SOS,2012,-0.27,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2455,Miami Heat,SRS Rank,2012,5.72,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2456,Miami Heat,ORtg,2012,106.6,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2457,Miami Heat,DRtg,2012,100.2,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2458,Miami Heat,Pace,2012,91.2,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2459,Miami Heat,FTr,2012,0.307,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2460,Miami Heat,3PAr,2012,0.198,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2461,Miami Heat,TS%,2012,0.549,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2462,Miami Heat,eFG%,2012,0.505,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2463,Miami Heat,TOV%,2012,14.5,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2464,Miami Heat,ORB%,2012,26.6,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2465,Miami Heat,FT/FGA,2012,0.238,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2466,Miami Heat,eFG%,2012,0.479,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2467,Miami Heat,TOV%,2012,15.8,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2468,Miami Heat,DRB%,2012,73.9,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2469,Miami Heat,FT/FGA,2012,0.2,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2470,Miami Heat,Arena,2012,AmericanAirlines Arena,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2471,Miami Heat,Attendance,2012,657855,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2472,Miami Heat,Primary Color,2012,#BF2F38,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2473,Miami Heat,Secondary Color,2012,#F59814,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2474,Miami Heat,Budget,2012,64251508,Miami Heat,2012,4,East,Southeast,0.697,4,1,28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,AmericanAirlines Arena,657855,#BF2F38,#F59814,64251508
2475,Milwaukee Bucks,Rk,2012,20,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2476,Milwaukee Bucks,Division,2012,East,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2477,Milwaukee Bucks,Conference,2012,Central,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2478,Milwaukee Bucks,League Win Ratio,2012,0.47,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2479,Milwaukee Bucks,League Rank,2012,19,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2480,Milwaukee Bucks,Final Rank,2012,19,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2481,Milwaukee Bucks,Age,2012,26.2,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2482,Milwaukee Bucks,W,2012,31,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2483,Milwaukee Bucks,L,2012,35,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2484,Milwaukee Bucks,PW,2012,34,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2485,Milwaukee Bucks,PL,2012,32,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2486,Milwaukee Bucks,MOV,2012,0.27,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2487,Milwaukee Bucks,SOS,2012,-0.5,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2488,Milwaukee Bucks,SRS Rank,2012,-0.23,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2489,Milwaukee Bucks,ORtg,2012,105.5,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2490,Milwaukee Bucks,DRtg,2012,105.2,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2491,Milwaukee Bucks,Pace,2012,93.7,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2492,Milwaukee Bucks,FTr,2012,0.25,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2493,Milwaukee Bucks,3PAr,2012,0.224,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2494,Milwaukee Bucks,TS%,2012,0.521,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2495,Milwaukee Bucks,eFG%,2012,0.481,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2496,Milwaukee Bucks,TOV%,2012,12.9,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2497,Milwaukee Bucks,ORB%,2012,27.7,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2498,Milwaukee Bucks,FT/FGA,2012,0.194,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2499,Milwaukee Bucks,eFG%,2012,0.489,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2500,Milwaukee Bucks,TOV%,2012,14.6,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2501,Milwaukee Bucks,DRB%,2012,70.9,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2502,Milwaukee Bucks,FT/FGA,2012,0.217,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2503,Milwaukee Bucks,Arena,2012,Bradley Center,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2504,Milwaukee Bucks,Attendance,2012,485717,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2505,Milwaukee Bucks,Primary Color,2012,#00461B,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2506,Milwaukee Bucks,Secondary Color,2012,#EFEBD2,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2507,Milwaukee Bucks,Budget,2012,68479340,Milwaukee Bucks,2012,20,East,Central,0.47,19,19,26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,Bradley Center,485717,#00461B,#EFEBD2,68479340
2508,Minnesota Timberwolves,Rk,2012,21,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2509,Minnesota Timberwolves,Division,2012,West,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2510,Minnesota Timberwolves,Conference,2012,Northwest,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2511,Minnesota Timberwolves,League Win Ratio,2012,0.394,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2512,Minnesota Timberwolves,League Rank,2012,21,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2513,Minnesota Timberwolves,Final Rank,2012,21,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2514,Minnesota Timberwolves,Age,2012,24.4,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2515,Minnesota Timberwolves,W,2012,26,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2516,Minnesota Timberwolves,L,2012,40,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2517,Minnesota Timberwolves,PW,2012,28,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2518,Minnesota Timberwolves,PL,2012,38,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2519,Minnesota Timberwolves,MOV,2012,-2.2,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2520,Minnesota Timberwolves,SOS,2012,0.37,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
2521,Minnesota Timberwolves,SRS Rank,2012,-1.83,Minnesota Timberwolves,2012,21,West,Northwest,0.394,21,21,24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,Target Center,577197,#005183,#0EA94E,53458231
